year2,msa,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1977,10180,2773,3018,39928,38265,520,17.6,385,13,10328,3573,6755,9.3,27,7002,3230,3772,8.4,18.3,3326,8.7,36.6,0,265,265,2383
1978,10180,2711,2973,39704,39739,507,16.9,512,17.1,8581,3181,5400,8,21.6,8651,2970,5681,7.5,21.8,-70,-0.2,43.2,0,284,284,1321
1979,10180,3007,3304,42592,41221,579,18.4,273,8.7,10000,4436,5564,10.8,24.3,7257,1885,5372,4.6,17.6,2743,6.7,35.2,1,2,2,
1980,10180,3094,3413,45583,44035,547,16.3,417,12.4,10639,4175,6464,9.5,24.2,7543,2701,4842,6.1,17.1,3096,7.1,34.2,0,307,307,1706
1981,10180,3153,3479,46821,45591,592,17.2,498,14.5,10770,4575,6195,10,23.6,8310,4052,4258,8.9,18.2,2460,5.4,36.4,0,308,308,1605
1982,10180,3301,3680,53369,50091,671,18.7,428,12,13759,6458,7301,12.9,27.5,7202,2903,4299,5.8,14.4,6557,13.1,28.8,0,264,264,1510
1983,10180,3259,3617,49789,51438,472,12.9,560,15.4,10193,4827,5366,9.4,19.8,13490,4616,8874,9,26.2,-3297,-6.4,39.6,0,391,393,3168
1984,10180,3324,3711,51574,50704,556,15.2,464,12.7,12032,5601,6431,11,23.7,10292,3338,6954,6.6,20.3,1740,3.4,40.6,0,317,317,1902
1985,10180,3334,3717,48952,50416,509,13.7,499,13.4,8417,3543,4874,7,16.7,11345,4457,6888,8.8,22.5,-2928,-5.8,33.4,0,348,348,2936
1986,10180,3311,3700,49694,49307,507,13.7,508,13.7,10490,4490,6000,9.1,21.3,9716,2913,6803,5.9,19.7,774,1.6,39.4,0,361,361,1908
