year2,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,sic1
1977,a) 0,564916,614722,3771393,1913359,603561,196.4,0,0,3716068,3716068,0,194.2,194.2,0,0,0,0,0,3716068,194.2,0,0,,,,
1977,l) Left Censored,2852989,3539070,62320419,62074272,94188,2.5,526010,14,10203446,2142834,8060612,3.5,16.4,9711153,3909657,5801496,6.3,15.6,492293,0.8,31.2,0,350748,352967,2224963,
1978,a) 0,503977,508428,2717384,1365036,503805,198.2,0,0,2704697,2704697,0,198.1,198.1,0,0,0,0,0,2704697,198.1,0,0,,,,
1978,b) 1,413128,465143,3724038,3742178,7163,1.3,150490,27.9,1106734,93577,1013157,2.5,29.6,1143014,676050,466964,18.1,30.5,-36280,-0.9,59.2,0,106729,107104,449996,
1978,l) Left Censored,2553135,3249112,63228930,62726068,115845,3.4,398475,11.7,10250926,1757829,8493097,2.8,16.3,9245202,3607043,5638159,5.8,14.7,1005724,1.6,29.4,0,253713,255352,1673418,
1979,a) 0,497762,503436,2860458,1438816,498952,198.2,0,0,2843284,2843284,0,197.6,197.6,0,0,0,0,0,2843284,197.6,0,0,,,,
1979,b) 1,390339,397178,2794170,2788489,2309,0.5,106725,23.5,849295,36725,812570,1.3,30.5,837932,443120,394812,15.9,30,11363,0.5,60,0,76126,76175,321013,
1979,c) 2,355885,407821,3630616,3667948,21111,4.8,74036,17,847104,157063,690041,4.3,23.1,921768,416979,504789,11.4,25.1,-74664,-2,46.2,0,47397,47546,238594,
1979,l) Left Censored,2354094,3067890,64731435,63935427,119416,3.8,291131,9.2,9903494,1961447,7942047,3.1,15.5,8311479,2779088,5532391,4.3,13,1592015,2.5,26,0,169728,171169,1107893,
1980,a) 0,451533,456278,2505863,1259348,452092,198.2,0,0,2493030,2493030,0,198,198,0,0,0,0,0,2493030,198,0,0,,,,
1980,b) 1,363739,371248,2621001,2719376,2143,0.5,114416,26.1,712244,41700,670544,1.5,26.2,908993,499664,409329,18.4,33.4,-196749,-7.2,52.4,0,92585,92673,410394,
1980,c) 2,319382,327390,2404651,2554489,12611,3.5,74514,20.6,516546,88084,428462,3.4,20.2,816221,393276,422945,15.4,32,-299675,-11.8,40.4,0,60094,60164,323069,
1980,d) 3,307600,358515,3443277,3528427,15399,4,62433,16.3,706871,150836,556035,4.3,20,877171,370474,506697,10.5,24.9,-170300,-4.9,40,0,43433,43695,231864,
1980,l) Left Censored,2164218,2885322,63775133,64223351,98060,3.3,272993,9.2,8289484,1794030,6495454,2.8,12.9,9185920,2684673,6501247,4.2,14.3,-896436,-1.4,25.8,0,175371,176832,1158248,
1981,a) 0,453764,456698,2968748,1527351,444110,194.5,0,0,2882794,2882794,0,188.7,188.7,0,0,0,0,0,2882794,188.7,0,0,,,,
1981,b) 1,331936,337467,2343917,2425550,2199,0.6,110152,27.8,668599,38646,629953,1.6,27.6,831865,501448,330417,20.7,34.3,-163266,-6.7,55.2,0,80307,80370,358305,
1981,c) 2,305852,314095,2412981,2535659,12065,3.5,74043,21.6,518102,88877,429225,3.5,20.4,763457,409772,353685,16.2,30.1,-245355,-9.7,40.8,0,53029,53099,289247,
1981,d) 3,268723,276857,2155788,2276432,10167,3.4,58959,19.6,418047,72955,345092,3.2,18.4,659334,317792,341542,14,29,-241287,-10.6,36.8,0,42762,42806,222194,
1981,e) 4,261941,305388,3051976,3215717,12955,3.9,62319,18.8,545660,126494,419166,3.9,17,873142,409236,463906,12.7,27.2,-327482,-10.2,34,0,34095,34386,186124,
1981,l) Left Censored,1944368,2650719,60605624,61620766,96150,3.5,303869,11,7750780,2009251,5741529,3.3,12.6,9781064,3399516,6381548,5.5,15.9,-2030284,-3.3,25.2,0,155548,157021,1077091,
1982,a) 0,448747,461672,3024786,1528561,458773,198.7,0,0,2992451,2992451,0,195.8,195.8,0,0,0,0,0,2992451,195.8,0,0,,,,
1982,b) 1,351102,363539,2974017,3008960,7675,1.9,92819,22.6,845896,127903,717993,4.3,28.1,915783,453840,461943,15.1,30.4,-69887,-2.3,56.2,0,64280,64282,321715,
1982,c) 2,280428,290671,2135663,2220737,18651,5.9,59257,18.9,533363,151995,381368,6.8,24,703511,326586,376925,14.7,31.7,-170148,-7.7,48,0,38296,38311,217915,
1982,d) 3,264770,279318,2198468,2291063,18827,6.3,49132,16.6,478248,145733,332515,6.4,20.9,663440,287680,375760,12.6,29,-185192,-8.1,41.8,0,31021,31026,182652,
1982,e) 4,233224,247181,2114556,2125802,15814,6,41077,15.7,544917,212874,332043,10,25.6,567408,228604,338804,10.8,26.7,-22491,-1.1,51.2,0,24991,24999,147732,
1982,f) 5,233004,284661,3023568,3045960,20893,7.1,38350,13,609717,215936,393781,7.1,20,654500,248349,406151,8.2,21.5,-44783,-1.5,40,0,20850,20905,123593,
1982,l) Left Censored,1792719,2543672,59011166,59731190,139337,5.4,224586,8.6,7635540,2379885,5255655,4,12.8,9075588,2507402,6568186,4.2,15.2,-1440048,-2.4,25.6,0,110350,110879,786809,
1983,a) 0,433663,439090,2502666,1262473,430915,196.3,0,0,2480387,2480387,0,196.5,196.5,0,0,0,0,0,2480387,196.5,0,0,,,,
1983,b) 1,341633,355221,2617250,2819842,2017,0.5,103172,25.3,667869,37847,630022,1.3,23.7,1073055,498460,574595,17.7,38.1,-405186,-14.4,47.4,0,77339,77530,377636,
1983,c) 2,298311,311357,2594105,2772318,10459,3.1,61946,18.4,510705,70276,440429,2.5,18.4,867132,389000,478132,14,31.3,-356427,-12.9,36.8,0,47006,47025,277420,
1983,d) 3,246441,256969,1946659,2044548,8867,3.2,44642,16.3,374681,49277,325404,2.4,18.3,570458,246074,324384,12,27.9,-195777,-9.6,36.6,0,32348,32422,183686,
1983,e) 4,237189,251497,2054383,2124134,8496,3.2,38697,14.6,382671,57531,325140,2.7,18,522174,227651,294523,10.7,24.6,-139503,-6.6,36,0,27361,27413,161881,
1983,f) 5,213699,228089,1864546,1993113,7655,3.2,30219,12.7,324340,54617,269723,2.7,16.3,581473,174900,406573,8.8,29.2,-257133,-12.9,32.6,0,21382,21440,120745,
1983,g) 6 to 10,216611,267711,2863640,2951272,10645,3.9,30982,11.2,472726,101850,370876,3.5,16,647991,217012,430979,7.4,22,-175265,-6,32,0,18288,18537,112664,
1983,l) Left Censored,1700656,2446896,56273616,57493823,91661,3.7,204683,8.2,6941348,1873231,5068117,3.3,12.1,9381762,2481537,6900225,4.3,16.3,-2440414,-4.2,24.2,0,104758,106082,728101,
1984,a) 0,503134,507498,2797735,1404217,504412,198.8,0,0,2787036,2787036,0,198.5,198.5,0,0,0,0,0,2787036,198.5,0,0,,,,
1984,b) 1,337820,345261,2599106,2565683,2534,0.6,92893,23.7,803491,61038,742453,2.4,31.3,736645,404799,331846,15.8,28.7,66846,2.6,57.4,0,66184,66205,302299,
1984,c) 2,289634,302706,2562459,2579441,11770,3.6,61921,18.8,610118,82942,527176,3.2,23.7,644083,345707,298376,13.4,25,-33965,-1.3,47.4,0,44166,44349,253853,
1984,d) 3,263145,276339,2624122,2610561,10328,3.5,45338,15.4,564953,74125,490828,2.8,21.6,537832,259070,278762,9.9,20.6,27121,1,41.2,0,32355,32403,186143,
1984,e) 4,222933,233305,1979144,1958200,9744,4,34412,14,424802,56924,367878,2.9,21.7,382913,182646,200267,9.3,19.6,41889,2.1,39.2,0,23661,23728,128045,
1984,f) 5,216746,230765,2035061,2023732,9752,4,31201,12.9,423524,60912,362612,3,20.9,400866,176918,223948,8.7,19.8,22658,1.1,39.6,0,21091,21162,117194,
1984,g) 6 to 10,399043,465267,4839082,4789495,20532,4.3,53054,11,915819,154846,760973,3.2,19.1,816645,310176,506469,6.5,17.1,99174,2,34.2,0,31767,31992,172017,
1984,l) Left Censored,1603810,2361628,57950055,57130305,93851,3.9,184900,7.7,8353065,2101378,6251687,3.7,14.6,6713567,2097434,4616133,3.7,11.8,1639498,2.8,23.6,0,90126,91070,595018,
1985,a) 0,509016,514742,2941916,1478219,511430,198.7,0,0,2927394,2927394,0,198,198,0,0,0,0,0,2927394,198,0,0,,,,
1985,b) 1,406017,413429,3168270,3091029,2640,0.6,92856,20.1,961137,73190,887947,2.4,31.1,806657,413180,393477,13.4,26.1,154480,5,52.2,0,66812,66825,306367,
1985,c) 2,286138,295490,2536397,2582450,12974,4,60345,18.8,612727,100355,512372,3.9,23.7,704833,341402,363431,13.2,27.3,-92106,-3.6,47.4,0,45528,45578,257968,
1985,d) 3,254517,267538,2457055,2506806,10489,3.7,45680,16,502482,68731,433751,2.7,20,601983,296105,305878,11.8,24,-99501,-4,40,0,33443,33682,213472,
1985,e) 4,236781,250469,2594151,2623086,9483,3.6,35777,13.6,485622,66855,418767,2.5,18.5,543491,238292,305199,9.1,20.7,-57869,-2.2,37,0,25591,25686,157657,
1985,f) 5,203094,213688,1936656,1957214,8547,3.8,28768,12.9,370294,50978,319316,2.6,18.9,411409,179981,231428,9.2,21,-41115,-2.1,37.8,0,20582,20687,127629,
1985,g) 6 to 10,566479,648222,6804354,6834810,27843,4.1,77122,11.5,1223875,222975,1000900,3.3,17.9,1284786,553617,731169,8.1,18.8,-60911,-0.9,35.8,0,49650,50063,326463,
1985,l) Left Censored,1513667,2273334,58458090,58484717,90174,3.9,190148,8.2,7502430,1854490,5647940,3.2,12.8,7555684,2674636,4881048,4.6,12.9,-53254,-0.1,25.6,0,95321,96661,810807,
1986,a) 0,522206,527695,3143241,1576096,526153,199.4,0,0,3134290,3134290,0,198.9,198.9,0,0,0,0,0,3134290,198.9,0,0,,,,
1986,b) 1,404839,412574,3216521,3088309,9437,2,105149,22.7,1135350,291971,843379,9.5,36.8,878925,489036,389889,15.8,28.5,256425,8.3,57,0,75337,75406,365024,
