year2,ifsize,firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1977,a) 1 to 4,2022181,2027072,4825363,4428824,400549,20,332053,16.6,1725730,737084,988646,16.6,39,932651,594645,338006,13.4,21.1,793079,17.9,42.2,0,249288,249436,458021
1977,b) 5 to 9,674588,691465,4649618,4477342,92629,13.6,70205,10.3,1255644,578151,677493,12.9,28,911091,438735,472356,9.8,20.3,344553,7.7,40.6,0,53379,53735,345655
1977,c) 10 to 19,385101,422617,5342448,5203772,60663,14.7,40861,9.9,1293595,596965,696630,11.5,24.9,1016243,487944,528299,9.4,19.5,277352,5.4,39,0,27190,27698,362914
1977,d) 20 to 49,226877,294020,7149782,6929897,48482,17.1,27053,9.6,1746937,754147,992790,10.9,25.2,1307167,625690,681477,9,18.9,439770,6.3,37.8,0,15037,15603,447224
1977,e) 50 to 99,69307,123807,4938445,4792423,21787,18.5,9940,8.4,1156601,496867,659734,10.4,24.1,864557,401741,462816,8.4,18,292044,6.1,36,0,3963,4256,266926
1977,f) 100 to 249,34222,103631,5381173,5186435,17474,17.7,7469,7.6,1272922,543873,729049,10.5,24.5,883446,386476,496970,7.5,17,389476,7.5,34,0,1553,1806,227250
1977,g) 250 to 499,9490,58863,3242724,3196797,8586,15.2,4001,7.1,632529,305496,327033,9.6,19.8,540675,231269,309406,7.2,16.9,91854,2.9,33.8,0,335,415,113247
1977,h) 500 to 999,4592,49823,3159130,3058228,6265,13,3229,6.7,543797,217499,326298,7.1,17.8,341992,81376,260616,2.7,11.2,201805,6.6,22.4,1,1,3,
1977,i) 1000 to 2499,2850,69617,4298689,4162829,8930,13.1,5741,8.4,730117,306713,423404,7.4,17.5,458397,114958,343439,2.8,11,271720,6.5,22,1,2,15,
1977,j) 2500 to 4999,990,56896,3266977,3181790,5964,10.7,3547,6.4,539409,230642,308767,7.2,17,369035,77749,291286,2.4,11.6,170374,5.4,23.2,0,,,
1977,k) 5000 to 9999,617,46332,3405071,3314475,4576,10,3402,7.5,547363,178242,369121,5.4,16.5,366171,83573,282598,2.5,11,181192,5.5,22,0,,,
1977,l) 10000+,793,209649,16432392,16054821,21844,10.5,18509,8.9,2474871,913223,1561648,5.7,15.4,1719728,385501,1334227,2.4,10.7,755143,4.7,21.4,0,,,
1978,a) 1 to 4,2029409,2034500,5374586,4739982,401078,19.9,359456,17.8,2201345,748117,1453228,15.8,46.4,932136,656004,276132,13.8,19.7,1269209,26.7,39.4,0,265935,266002,488260
1978,b) 5 to 9,690361,708361,5093441,4758892,91290,13,75486,10.8,1551573,586855,964718,12.3,32.6,882475,476922,405553,10,18.5,669098,14.1,37,0,54475,54698,351926
1978,c) 10 to 19,395364,434745,5801940,5507014,44883,10.4,37508,8.7,1498411,561090,937321,10.2,27.2,908559,457083,451476,8.3,16.5,589852,10.7,33,0,24474,24890,323837
1978,d) 20 to 49,232300,300015,7528129,7224124,22508,7.5,22172,7.4,1677594,556243,1121351,7.7,23.2,1069583,512316,557267,7.1,14.8,608011,8.4,29.6,0,11469,11936,335022
1978,e) 50 to 99,70841,127162,5190662,5020483,11607,9.2,10232,8.1,1084149,358742,725407,7.1,21.6,743791,335042,408749,6.7,14.8,340358,6.8,29.6,0,2659,2997,178323
1978,f) 100 to 249,35020,107803,5554760,5424392,10652,10,8832,8.3,1069471,336990,732481,6.2,19.7,808734,366194,442540,6.8,14.9,260737,4.8,29.8,0,1081,1383,158822
1978,g) 250 to 499,9674,60451,3435857,3380257,6203,10.4,4612,7.7,643480,201955,441525,6,19,532279,223949,308330,6.6,15.7,111201,3.3,31.4,0,238,353,80486
1978,h) 500 to 999,4768,54336,3350501,3300368,5250,9.8,4213,7.8,557260,167744,389516,5.1,16.9,456993,175709,281284,5.3,13.8,100267,3.1,27.6,0,59,110,41698
1978,i) 1000 to 2499,2853,66839,4294002,4244785,6172,9.3,4879,7.4,658566,213021,445545,5,15.5,560132,219066,341066,5.2,13.2,98434,2.3,26.4,0,37,69,54564
1978,j) 2500 to 4999,1058,59289,3322991,3321104,4969,8.4,4032,6.9,472154,144843,327311,4.4,14.2,468380,174429,293951,5.3,14.1,3774,0.1,28.2,0,10,13,34738
1978,k) 5000 to 9999,584,49092,3519021,3517826,4257,8.8,2807,5.8,488271,136106,352165,3.9,13.9,485883,129733,356150,3.7,13.8,2388,0.1,27.6,1,2,2,
1978,l) 10000+,802,220090,17204463,17394057,17944,8.2,14736,6.7,2160084,544397,1615687,3.1,12.4,2539273,556646,1982627,3.2,14.6,-379189,-2.2,24.8,0,3,3,63088
1979,a) 1 to 4,2016141,2021604,5106174,4587780,390288,19.7,300890,15.2,1919742,742701,1177041,16.2,41.8,882954,550918,332036,12,19.2,1036788,22.6,38.4,0,215078,215138,395338
1979,b) 5 to 9,745825,762168,5202061,4941882,97780,13.1,65674,8.8,1460265,629958,830307,12.7,29.5,939906,410648,529258,8.3,19,520359,10.5,38,0,44991,45110,290752
1979,c) 10 to 19,437948,474206,6151564,5899444,50766,10.9,34093,7.3,1509187,628903,880284,10.7,25.6,1004947,400419,604528,6.8,17,504240,8.6,34,0,20614,20832,272065
1979,d) 20 to 49,260616,327825,8221048,7914617,27421,8.5,19854,6.1,1804243,641593,1162650,8.1,22.8,1191381,434783,756598,5.5,15.1,612862,7.7,30.2,0,9225,9509,269051
1979,e) 50 to 99,79461,138466,5716845,5544352,13067,9.6,9488,6.9,1167115,384860,782255,6.9,21.1,822128,295950,526178,5.3,14.8,344987,6.3,29.6,0,2128,2476,143473
1979,f) 100 to 249,39028,115510,6126791,5982641,11161,9.8,8248,7.2,1187174,374762,812412,6.3,19.8,898874,345725,553149,5.8,15,288300,4.8,30,0,977,1192,142215
1979,g) 250 to 499,10601,63599,3697966,3652601,6342,10.1,4320,6.9,629681,225987,403694,6.2,17.2,538950,189575,349375,5.2,14.8,90731,2.4,29.6,0,167,331,55944
1979,h) 500 to 999,5141,56006,3597333,3542360,5123,9.2,4091,7.4,576296,173407,402889,4.9,16.3,466350,146405,319945,4.1,13.2,109946,3.1,26.4,0,42,132,28291
1979,i) 1000 to 2499,3063,72898,4550732,4508230,7049,9.9,4277,6,666342,190598,475744,4.2,14.8,581338,163192,418146,3.6,12.9,85004,1.9,25.8,0,20,151,28935
1979,j) 2500 to 4999,1075,56049,3478922,3456088,5419,9.9,3138,5.7,509709,151942,357767,4.4,14.7,464043,124794,339249,3.6,13.4,45666,1.3,26.8,0,7,17,23886
1979,k) 5000 to 9999,621,57330,3742205,3703612,6301,11.3,3553,6.3,553647,164566,389081,4.4,14.9,476462,122235,354227,3.3,12.9,77185,2,25.8,1,2,2,
1979,l) 10000+,801,230664,18425039,18097074,21071,9.3,14266,6.3,2459777,689242,1770535,3.8,13.6,1803848,454543,1349305,2.5,10,655929,3.6,20,0,,,
1980,a) 1 to 4,1977253,1982964,4782215,4458005,359042,18.1,332947,16.8,1640550,676857,963693,15.2,36.8,992129,606336,385793,13.6,22.3,648421,14.5,44.6,0,266387,266469,489289
1980,b) 5 to 9,756995,772974,4968376,4927471,87652,11.4,74959,9.7,1206674,559466,647208,11.4,24.5,1124863,470570,654293,9.5,22.8,81811,1.7,45.6,0,58748,58966,381291
1980,c) 10 to 19,452476,487062,5992927,6003572,43964,9,40581,8.3,1255947,540140,715807,9,20.9,1277237,483643,793594,8.1,21.3,-21290,-0.4,41.8,0,28786,29080,380714
1980,d) 20 to 49,272880,338091,8097805,8132032,24213,7.2,23838,7,1482094,590124,891970,7.3,18.2,1550547,533862,1016685,6.6,19.1,-68453,-0.9,36.4,0,13281,13687,386979
1980,e) 50 to 99,84243,142068,5696502,5732667,10632,7.5,9647,6.8,949115,338578,610537,5.9,16.6,1021444,326223,695221,5.7,17.8,-72329,-1.2,33.2,0,2962,3331,200431
1980,f) 100 to 249,42141,118621,6356611,6354619,9083,7.7,8113,6.9,1036041,349490,686551,5.5,16.3,1032056,333943,698113,5.3,16.2,3985,0.1,32.4,0,1063,1289,152230
1980,g) 250 to 499,11806,67812,4049269,4043020,5729,8.5,4696,7,631902,204461,427441,5.1,15.6,619404,192779,426625,4.8,15.3,12498,0.3,30.6,0,189,372,63892
1980,h) 500 to 999,5164,55945,3567347,3555412,4694,8.5,3890,7,511475,168255,343220,4.7,14.4,487605,150917,336688,4.2,13.7,23870,0.7,27.4,0,47,133,33085
1980,i) 1000 to 2499,3222,74965,4720477,4672751,7423,10.1,4395,6,640588,197740,442848,4.2,13.7,545136,165282,379854,3.5,11.7,95452,2,23.4,0,18,35,27723
1980,j) 2500 to 4999,1090,56052,3431286,3402532,5069,9.2,3214,5.8,454042,142931,311111,4.2,13.3,396534,105765,290769,3.1,11.7,57508,1.6,23.4,1,2,2,
1980,k) 5000 to 9999,680,61618,3994067,3965157,5326,8.7,4060,6.7,537074,155274,381800,3.9,13.5,479254,121271,357983,3.1,12.1,57820,1.4,24.2,0,,,
1980,l) 10000+,851,240581,19093043,19037754,17478,7.3,14016,5.9,2372675,644364,1728311,3.4,12.5,2262097,457496,1804601,2.4,11.9,110578,0.6,23.8,0,,,
1981,a) 1 to 4,1973284,1978253,4804396,4503085,344845,17.3,364659,18.3,1626185,657292,968893,14.6,36.1,1023563,667272,356291,14.8,22.7,602622,13.4,45.4,0,265248,265321,484540
1981,b) 5 to 9,746336,759331,4973055,4911066,89301,11.8,86262,11.4,1232177,580902,651275,11.8,25.1,1108199,526221,581978,10.7,22.6,123978,2.5,45.2,0,55968,56149,362408
1981,c) 10 to 19,440458,467243,5877743,5890129,44171,9.4,52329,11.1,1240009,563729,676280,9.6,21.1,1264781,570383,694398,9.7,21.5,-24772,-0.4,42.2,0,26892,27206,356605
1981,d) 20 to 49,265007,315620,7784731,7884601,23521,7.3,38057,11.8,1419300,626932,792368,8,18,1619039,716575,902464,9.1,20.5,-199739,-2.5,36,0,13147,13496,385160
1981,e) 50 to 99,80730,136665,5418346,5468000,13076,9.6,12975,9.5,966263,446222,520041,8.2,17.7,1065571,421562,644009,7.7,19.5,-99308,-1.8,35.4,0,3020,3414,202363
1981,f) 100 to 249,40037,117950,5892219,5935959,11528,9.8,10482,8.9,1023683,479068,544615,8.1,17.2,1111162,442927,668235,7.5,18.7,-87479,-1.5,34.4,0,1157,1630,171283
1981,g) 250 to 499,11312,66919,3812452,3831875,6627,9.9,6276,9.4,652492,276902,375590,7.2,17,691338,276884,414454,7.2,18,-38846,-1,34,0,221,309,73434
1981,h) 500 to 999,5260,56620,3513221,3547448,5503,9.8,4770,8.5,504765,196912,307853,5.6,14.2,573220,207444,365776,5.8,16.2,-68455,-2,28.4,0,64,116,43560
1981,i) 1000 to 2499,3274,74881,4719303,4720767,7266,9.8,5540,7.5,642188,270426,371762,5.7,13.6,645116,208988,436128,4.4,13.7,-2928,-0.1,27.2,0,19,24,26870
1981,j) 2500 to 4999,1122,58522,3446921,3457790,5138,8.9,3751,6.5,455416,175574,279842,5.1,13.2,477154,127886,349268,3.7,13.8,-21738,-0.6,26.4,0,3,3,11137
